,mea_ddhr,tem_in_loc1,hum_in_loc1,tem_coil_loc1,cond_loc1,발생확률
356,2016-05-15 12:00:00,24.0,50.0,22.0,0.0,<class 'list'>
357,2016-05-15 15:00:00,24.0,54.0,22.0,0.0,<class 'list'>
358,2016-05-15 18:00:00,24.0,80.0,23.0,0.0,<class 'list'>
359,2016-05-15 21:00:00,21.0,64.0,20.0,0.0,<class 'list'>
360,2016-05-16 00:00:00,18.0,68.0,19.0,0.0,<class 'list'>
361,2016-05-16 03:00:00,18.0,60.0,18.0,0.0,<class 'list'>
362,2016-05-16 06:00:00,18.0,60.0,18.0,0.0,<class 'list'>
363,2016-05-16 09:00:00,19.0,59.0,19.0,0.0,<class 'list'>
364,2016-05-16 12:00:00,21.0,44.0,20.0,0.0,<class 'list'>
365,2016-05-16 15:00:00,22.0,36.0,21.0,0.0,<class 'list'>
366,2016-05-16 18:00:00,23.0,29.0,22.0,0.0,<class 'list'>
367,2016-05-16 21:00:00,22.0,37.0,21.0,0.0,<class 'list'>
368,2016-05-17 00:00:00,20.0,51.0,18.0,0.0,<class 'list'>
369,2016-05-17 03:00:00,19.0,53.0,17.0,0.0,<class 'list'>
370,2016-05-17 06:00:00,18.0,56.0,17.0,0.0,<class 'list'>
371,2016-05-17 09:00:00,19.0,52.0,17.0,0.0,<class 'list'>
372,2016-05-17 12:00:00,21.0,47.0,19.0,0.0,<class 'list'>
373,2016-05-17 15:00:00,24.0,44.0,22.0,0.0,<class 'list'>
374,2016-05-17 18:00:00,25.0,44.0,23.0,0.0,<class 'list'>
375,2016-05-17 21:00:00,24.0,45.0,22.0,0.0,<class 'list'>
376,2016-05-18 00:00:00,22.0,55.0,20.0,0.0,<class 'list'>
377,2016-05-18 03:00:00,21.0,59.0,19.0,0.0,<class 'list'>
378,2016-05-18 06:00:00,20.0,63.0,18.0,0.0,<class 'list'>
379,2016-05-18 09:00:00,20.0,68.0,20.0,0.0,<class 'list'>
380,2016-05-18 12:00:00,24.0,42.0,21.0,0.0,<class 'list'>
381,2016-05-18 15:00:00,26.0,34.0,23.0,0.0,<class 'list'>
382,2016-05-18 18:00:00,26.0,31.0,25.0,0.0,<class 'list'>
383,2016-05-18 21:00:00,25.0,32.0,24.0,0.0,<class 'list'>
384,2016-05-19 00:00:00,24.0,38.0,21.0,0.0,<class 'list'>
385,2016-05-19 03:00:00,23.0,46.0,20.0,0.0,<class 'list'>
386,2016-05-19 06:00:00,22.0,53.0,18.0,0.0,<class 'list'>
387,2016-05-19 09:00:00,22.0,58.0,21.0,0.0,<class 'list'>
388,2016-05-19 12:00:00,24.0,42.0,22.0,0.0,<class 'list'>
389,2016-05-19 15:00:00,27.0,38.0,26.0,0.0,<class 'list'>
390,2016-05-19 18:00:00,28.0,33.0,25.0,0.0,<class 'list'>
391,2016-05-19 21:00:00,27.0,32.0,26.0,0.0,<class 'list'>
392,2016-05-20 00:00:00,25.0,46.0,21.0,0.0,<class 'list'>
393,2016-05-20 03:00:00,24.0,50.0,20.0,0.0,<class 'list'>
394,2016-05-20 06:00:00,23.0,56.0,19.0,0.0,<class 'list'>
395,2016-05-20 09:00:00,22.9,57.0,23.0,0.0,<class 'list'>
396,2016-05-20 12:00:00,25.4,46.0,25.0,0.0,<class 'list'>
397,2016-05-20 15:00:00,28.0,35.0,26.0,0.0,<class 'list'>
398,2016-05-20 18:00:00,27.0,40.0,24.0,0.0,<class 'list'>
399,2016-05-20 21:00:00,26.0,44.0,24.0,0.0,<class 'list'>
400,2016-05-21 00:00:00,25.0,56.0,21.0,0.0,<class 'list'>
401,2016-05-21 03:00:00,24.0,59.0,20.0,0.0,<class 'list'>
402,2016-05-21 06:00:00,23.0,55.0,19.0,0.0,<class 'list'>
403,2016-05-21 09:00:00,23.0,32.0,22.0,0.0,<class 'list'>
404,2016-05-21 12:00:00,26.0,25.0,24.0,0.0,<class 'list'>
405,2016-05-21 15:00:00,28.0,10.0,26.0,0.0,<class 'list'>
406,2016-05-21 18:00:00,29.0,10.0,26.0,0.0,<class 'list'>
407,2016-05-21 21:00:00,28.0,26.0,25.0,0.0,<class 'list'>
408,2016-05-22 00:00:00,26.0,44.0,22.0,0.0,<class 'list'>
409,2016-05-22 03:00:00,25.0,44.0,22.0,0.0,<class 'list'>
410,2016-05-22 06:00:00,24.0,46.0,21.0,0.0,<class 'list'>
411,2016-05-22 09:00:00,24.0,44.0,24.0,0.0,<class 'list'>
412,2016-05-22 12:00:00,27.0,33.0,24.0,0.0,<class 'list'>
413,2016-05-22 15:00:00,29.0,27.0,26.0,0.0,<class 'list'>
414,2016-05-22 18:00:00,30.0,23.0,28.0,0.0,<class 'list'>
415,2016-05-22 21:00:00,27.0,31.0,27.0,0.0,<class 'list'>
416,2016-05-23 00:00:00,26.0,39.0,22.0,0.0,<class 'list'>
417,2016-05-23 03:00:00,25.0,40.0,21.0,0.0,<class 'list'>
418,2016-05-23 06:00:00,24.0,48.0,20.0,0.0,<class 'list'>
419,2016-05-23 09:00:00,24.0,51.0,24.0,0.0,<class 'list'>
420,2016-05-23 12:00:00,27.0,42.0,26.0,0.0,<class 'list'>
421,2016-05-23 15:00:00,28.0,37.0,27.0,0.0,<class 'list'>
422,2016-05-23 18:00:00,28.0,33.0,26.0,0.0,<class 'list'>
423,2016-05-23 21:00:00,25.0,46.0,24.0,0.0,<class 'list'>
424,2016-05-24 00:00:00,24.0,50.0,25.0,0.0,<class 'list'>
425,2016-05-24 03:00:00,24.0,65.0,24.0,0.0,<class 'list'>
426,2016-05-24 06:00:00,23.0,70.0,23.0,0.0,<class 'list'>
427,2016-05-24 09:00:00,23.0,76.0,23.0,0.0,<class 'list'>
428,2016-05-24 12:00:00,21.0,70.0,23.0,0.0,<class 'list'>
429,2016-05-24 15:00:00,22.0,67.0,23.0,0.0,<class 'list'>
430,2016-05-24 18:00:00,23.0,60.0,23.0,0.0,<class 'list'>
431,2016-05-24 21:00:00,23.0,57.0,22.0,0.0,<class 'list'>
432,2016-05-25 00:00:00,21.0,64.0,21.0,0.0,<class 'list'>
433,2016-05-25 03:00:00,20.0,67.0,20.0,0.0,<class 'list'>
434,2016-05-25 06:00:00,20.0,70.0,19.0,0.0,<class 'list'>
435,2016-05-25 09:00:00,22.0,68.0,22.0,0.0,<class 'list'>
436,2016-05-25 12:00:00,23.0,62.0,23.0,0.0,<class 'list'>
437,2016-05-25 15:00:00,25.0,59.0,23.0,0.0,<class 'list'>
438,2016-05-25 18:00:00,26.0,56.0,23.0,0.0,<class 'list'>
439,2016-05-25 21:00:00,24.0,58.0,23.0,0.0,<class 'list'>
440,2016-05-26 00:00:00,23.0,58.0,21.0,0.0,<class 'list'>
441,2016-05-26 03:00:00,23.0,62.0,21.0,0.0,<class 'list'>
442,2016-05-26 06:00:00,22.0,66.0,20.0,0.0,<class 'list'>
443,2016-05-26 09:00:00,23.0,66.0,22.0,0.0,<class 'list'>
444,2016-05-26 12:00:00,24.0,59.0,23.0,0.0,<class 'list'>
445,2016-05-26 15:00:00,25.0,59.0,23.0,0.0,<class 'list'>
446,2016-05-26 18:00:00,24.0,58.0,23.0,0.0,<class 'list'>
447,2016-05-26 21:00:00,22.0,66.0,22.0,0.0,<class 'list'>
448,2016-05-27 00:00:00,21.0,68.0,22.0,0.0,<class 'list'>
449,2016-05-27 03:00:00,20.0,72.0,21.0,0.0,<class 'list'>
450,2016-05-27 06:00:00,19.0,78.0,20.0,0.0,<class 'list'>
451,2016-05-27 09:00:00,21.0,76.0,21.0,0.0,<class 'list'>
452,2016-05-27 12:00:00,24.0,67.0,23.0,0.0,<class 'list'>
453,2016-05-27 15:00:00,26.0,59.0,25.0,0.0,<class 'list'>
454,2016-05-27 18:00:00,25.0,57.0,23.0,0.0,<class 'list'>
455,2016-05-27 21:00:00,23.0,58.0,22.0,0.0,<class 'list'>
456,2016-05-28 00:00:00,23.0,52.0,23.0,0.0,<class 'list'>
457,2016-05-28 03:00:00,21.0,57.0,22.0,0.0,<class 'list'>
458,2016-05-28 06:00:00,21.0,60.0,21.0,0.0,<class 'list'>
459,2016-05-28 09:00:00,22.0,60.0,22.0,0.0,<class 'list'>
460,2016-05-28 12:00:00,25.0,55.0,24.0,0.0,<class 'list'>
461,2016-05-28 15:00:00,26.0,43.0,26.0,0.0,<class 'list'>
462,2016-05-28 18:00:00,26.0,38.0,23.0,0.0,<class 'list'>
463,2016-05-28 21:00:00,24.0,42.0,22.0,0.0,<class 'list'>
464,2016-05-29 00:00:00,23.0,52.0,23.0,0.0,<class 'list'>
465,2016-05-29 03:00:00,22.0,56.0,22.0,0.0,<class 'list'>
466,2016-05-29 06:00:00,22.0,63.0,22.0,0.0,<class 'list'>
467,2016-05-29 09:00:00,22.0,64.0,22.0,0.0,<class 'list'>
468,2016-05-29 12:00:00,23.0,59.0,24.0,0.0,<class 'list'>
469,2016-05-29 15:00:00,25.0,54.0,25.0,0.0,<class 'list'>
470,2016-05-29 18:00:00,26.0,45.0,23.0,0.0,<class 'list'>
471,2016-05-29 21:00:00,24.0,50.0,23.0,0.0,<class 'list'>
472,2016-05-30 00:00:00,23.0,60.0,23.0,0.0,<class 'list'>
473,2016-05-30 03:00:00,22.0,62.0,23.0,0.0,<class 'list'>
474,2016-05-30 06:00:00,22.0,65.0,22.0,0.0,<class 'list'>
475,2016-05-30 09:00:00,23.0,67.0,23.0,0.0,<class 'list'>
476,2016-05-30 12:00:00,25.0,58.0,25.0,0.0,<class 'list'>
477,2016-05-30 15:00:00,27.0,45.0,25.0,0.0,<class 'list'>
478,2016-05-30 18:00:00,26.0,50.0,25.0,0.0,<class 'list'>
479,2016-05-30 21:00:00,25.0,58.0,24.0,0.0,<class 'list'>
480,2016-05-31 00:00:00,24.0,64.0,24.0,0.0,<class 'list'>
481,2016-05-31 03:00:00,23.0,67.0,23.0,0.0,<class 'list'>
482,2016-05-31 06:00:00,22.0,70.0,23.0,0.0,<class 'list'>
483,2016-05-31 09:00:00,23.0,69.0,23.0,0.0,<class 'list'>
484,2016-05-31 12:00:00,25.0,55.0,25.0,0.0,<class 'list'>
485,2016-05-31 15:00:00,26.0,57.0,25.0,0.0,<class 'list'>
486,2016-05-31 18:00:00,26.0,58.0,24.0,0.0,<class 'list'>
487,2016-05-31 21:00:00,24.0,68.0,24.0,0.0,<class 'list'>
488,2016-06-01 00:00:00,23.0,71.0,23.0,0.0,<class 'list'>
489,2016-06-01 03:00:00,23.0,74.0,23.0,0.0,<class 'list'>
490,2016-06-01 06:00:00,22.0,76.0,22.0,0.0,<class 'list'>
491,2016-06-01 09:00:00,23.0,73.0,23.0,0.0,<class 'list'>
492,2016-06-01 12:00:00,26.0,50.0,24.0,0.0,<class 'list'>
493,2016-06-01 15:00:00,27.4,40.0,25.0,0.0,<class 'list'>
494,2016-06-01 18:00:00,27.0,42.0,25.0,0.0,<class 'list'>
495,2016-06-01 21:00:00,26.0,48.0,24.0,0.0,<class 'list'>
496,2016-06-02 00:00:00,25.0,55.0,25.0,0.0,<class 'list'>
497,2016-06-02 03:00:00,25.0,59.0,24.0,0.0,<class 'list'>
498,2016-06-02 06:00:00,24.0,61.0,23.0,0.0,<class 'list'>
499,2016-06-02 09:00:00,24.0,52.0,24.0,0.0,<class 'list'>
500,2016-06-02 12:00:00,26.0,50.0,25.0,0.0,<class 'list'>
501,2016-06-02 15:00:00,28.0,48.0,26.0,0.0,<class 'list'>
502,2016-06-02 18:00:00,27.0,46.0,26.0,0.0,<class 'list'>
503,2016-06-02 21:00:00,26.0,42.0,25.0,0.0,<class 'list'>
504,2016-06-03 00:00:00,25.0,49.0,24.0,0.0,<class 'list'>
505,2016-06-03 03:00:00,25.0,56.0,24.0,0.0,<class 'list'>
506,2016-06-03 06:00:00,23.0,62.0,23.0,0.0,<class 'list'>
507,2016-06-03 09:00:00,24.0,65.0,24.0,0.0,<class 'list'>
508,2016-06-03 12:00:00,26.0,50.0,24.0,0.0,<class 'list'>
509,2016-06-03 15:00:00,27.0,33.0,26.0,0.0,<class 'list'>
510,2016-06-03 18:00:00,25.0,38.0,24.0,0.0,<class 'list'>
511,2016-06-03 21:00:00,24.0,44.0,24.0,0.0,<class 'list'>
512,2016-06-04 00:00:00,25.0,46.0,25.0,0.0,<class 'list'>
513,2016-06-04 03:00:00,25.0,49.0,24.0,0.0,<class 'list'>
514,2016-06-04 06:00:00,25.0,53.0,24.0,0.0,<class 'list'>
515,2016-06-04 09:00:00,24.0,54.0,23.0,0.0,<class 'list'>
516,2016-06-04 12:00:00,25.0,50.0,24.0,0.0,<class 'list'>
517,2016-06-04 15:00:00,25.0,54.0,24.0,0.0,<class 'list'>
518,2016-06-04 18:00:00,24.0,53.0,23.0,0.0,<class 'list'>
519,2016-06-04 21:00:00,23.0,54.0,23.0,0.0,<class 'list'>
520,2016-06-05 00:00:00,24.0,56.0,23.0,0.0,<class 'list'>
521,2016-06-05 03:00:00,24.0,59.0,22.0,0.0,<class 'list'>
522,2016-06-05 06:00:00,23.0,62.0,22.0,0.0,<class 'list'>
523,2016-06-05 09:00:00,24.0,64.0,24.0,0.0,<class 'list'>
524,2016-06-05 12:00:00,26.0,58.0,24.0,0.0,<class 'list'>
525,2016-06-05 15:00:00,29.0,47.0,26.0,0.0,<class 'list'>
526,2016-06-05 18:00:00,29.0,45.0,28.0,0.0,<class 'list'>
527,2016-06-05 21:00:00,28.0,49.0,28.0,0.0,<class 'list'>
528,2016-06-06 00:00:00,26.0,59.0,25.0,0.0,<class 'list'>
529,2016-06-06 03:00:00,25.0,55.0,25.0,0.0,<class 'list'>
530,2016-06-06 06:00:00,25.0,50.0,25.0,0.0,<class 'list'>
531,2016-06-06 09:00:00,24.0,50.0,24.0,0.0,<class 'list'>
532,2016-06-06 12:00:00,25.0,50.0,25.0,0.0,<class 'list'>
533,2016-06-06 15:00:00,27.0,50.0,26.0,0.0,<class 'list'>
534,2016-06-06 18:00:00,27.0,53.0,26.0,0.0,<class 'list'>
535,2016-06-06 21:00:00,26.0,56.0,26.0,0.0,<class 'list'>
536,2016-06-07 00:00:00,26.0,58.0,25.0,0.0,<class 'list'>
537,2016-06-07 03:00:00,25.0,60.0,25.0,0.0,<class 'list'>
538,2016-06-07 06:00:00,25.0,64.0,24.0,0.0,<class 'list'>
539,2016-06-07 09:00:00,25.0,62.0,25.0,0.0,<class 'list'>
540,2016-06-07 12:00:00,26.0,52.0,26.0,0.0,<class 'list'>
541,2016-06-07 15:00:00,28.0,48.0,28.0,0.0,<class 'list'>
542,2016-06-07 18:00:00,28.0,48.0,27.0,0.0,<class 'list'>
543,2016-06-07 21:00:00,25.0,60.0,25.0,0.0,<class 'list'>
544,2016-06-08 00:00:00,25.0,65.0,25.0,0.0,<class 'list'>
545,2016-06-08 03:00:00,24.0,70.0,25.0,0.0,<class 'list'>
546,2016-06-08 06:00:00,24.0,69.0,24.0,0.0,<class 'list'>
547,2016-06-08 09:00:00,24.0,68.0,24.0,0.0,<class 'list'>
548,2016-06-08 12:00:00,24.0,62.0,24.0,0.0,<class 'list'>
549,2016-06-08 15:00:00,26.0,58.0,26.0,0.0,<class 'list'>
550,2016-06-08 18:00:00,27.0,57.0,26.0,0.0,<class 'list'>
551,2016-06-08 21:00:00,25.0,66.0,25.0,0.0,<class 'list'>
552,2016-06-09 00:00:00,23.0,74.0,24.0,0.0,<class 'list'>
553,2016-06-09 03:00:00,23.0,74.0,23.0,0.0,<class 'list'>
554,2016-06-09 06:00:00,23.0,73.0,22.0,0.0,<class 'list'>
555,2016-06-09 09:00:00,24.0,73.0,24.0,0.0,<class 'list'>
556,2016-06-09 12:00:00,25.0,67.0,24.0,0.0,<class 'list'>
557,2016-06-09 15:00:00,27.0,61.0,25.0,0.0,<class 'list'>
558,2016-06-09 18:00:00,27.0,58.0,25.0,0.0,<class 'list'>
559,2016-06-09 21:00:00,26.0,53.0,25.0,0.0,<class 'list'>
560,2016-06-10 00:00:00,26.0,55.0,23.0,0.0,<class 'list'>
561,2016-06-10 03:00:00,25.0,60.0,22.0,0.0,<class 'list'>
562,2016-06-10 06:00:00,24.0,62.0,21.0,0.0,<class 'list'>
563,2016-06-10 09:00:00,25.0,66.0,25.0,0.0,<class 'list'>
564,2016-06-10 12:00:00,26.0,62.0,26.0,0.0,<class 'list'>
565,2016-06-10 15:00:00,27.0,52.0,26.0,0.0,<class 'list'>
566,2016-06-10 18:00:00,28.0,59.0,27.0,0.0,<class 'list'>
567,2016-06-10 21:00:00,28.0,55.0,26.0,0.0,<class 'list'>
568,2016-06-11 00:00:00,26.0,67.0,25.0,0.0,<class 'list'>
569,2016-06-11 03:00:00,26.0,68.0,24.0,0.0,<class 'list'>
570,2016-06-11 06:00:00,25.0,71.0,23.0,0.0,<class 'list'>
571,2016-06-11 09:00:00,26.0,71.0,25.0,0.0,<class 'list'>
572,2016-06-11 12:00:00,27.0,67.0,26.0,0.0,<class 'list'>
573,2016-06-11 15:00:00,28.0,65.0,27.0,0.0,<class 'list'>
574,2016-06-11 18:00:00,28.0,64.0,27.0,0.0,<class 'list'>
575,2016-06-11 21:00:00,28.0,69.0,26.0,0.0,<class 'list'>
576,2016-06-12 00:00:00,27.0,79.0,26.0,0.0,<class 'list'>
577,2016-06-12 03:00:00,26.0,83.0,25.0,0.0,<class 'list'>
578,2016-06-12 06:00:00,26.0,84.0,25.0,0.0,<class 'list'>
579,2016-06-12 09:00:00,26.0,84.0,26.0,0.0,<class 'list'>
580,2016-06-12 12:00:00,26.0,76.0,26.0,0.0,<class 'list'>
581,2016-06-12 15:00:00,27.0,71.0,27.0,0.0,<class 'list'>
582,2016-06-12 18:00:00,27.0,65.0,27.0,0.0,<class 'list'>
583,2016-06-12 21:00:00,26.0,67.0,26.0,0.0,<class 'list'>
584,2016-06-13 00:00:00,24.0,66.0,25.0,0.0,<class 'list'>
585,2016-06-13 03:00:00,24.0,68.0,24.0,0.0,<class 'list'>
586,2016-06-13 06:00:00,23.0,70.0,23.0,0.0,<class 'list'>
587,2016-06-13 09:00:00,23.0,70.0,25.0,0.0,<class 'list'>
588,2016-06-13 12:00:00,24.0,68.0,24.0,0.0,<class 'list'>
589,2016-06-13 15:00:00,27.0,60.0,26.0,0.0,<class 'list'>
590,2016-06-13 18:00:00,28.0,56.0,27.0,0.0,<class 'list'>
591,2016-06-13 21:00:00,27.0,58.0,26.0,0.0,<class 'list'>
592,2016-06-14 00:00:00,24.0,62.0,25.0,0.0,<class 'list'>
593,2016-06-14 03:00:00,24.0,64.0,24.0,0.0,<class 'list'>
594,2016-06-14 06:00:00,23.0,70.0,23.0,0.0,<class 'list'>
595,2016-06-14 09:00:00,23.0,74.0,24.0,0.0,<class 'list'>
596,2016-06-14 12:00:00,26.0,68.0,25.0,0.0,<class 'list'>
597,2016-06-14 15:00:00,27.0,61.0,26.0,0.0,<class 'list'>
598,2016-06-14 18:00:00,28.0,56.0,26.0,0.0,<class 'list'>
599,2016-06-14 21:00:00,26.0,62.0,25.0,0.0,<class 'list'>
600,2016-06-15 00:00:00,25.0,68.0,25.0,0.0,<class 'list'>
601,2016-06-15 03:00:00,24.0,70.0,24.0,0.0,<class 'list'>
602,2016-06-15 06:00:00,23.0,72.0,24.0,0.0,<class 'list'>
603,2016-06-15 09:00:00,23.6,71.0,25.0,0.0,<class 'list'>
604,2016-06-15 12:00:00,26.0,61.0,26.0,0.0,<class 'list'>
605,2016-06-15 15:00:00,26.0,64.0,25.0,0.0,<class 'list'>
606,2016-06-15 18:00:00,25.0,74.0,25.0,0.0,<class 'list'>
607,2016-06-15 21:00:00,25.0,76.0,24.0,0.0,<class 'list'>
608,2016-06-16 00:00:00,24.0,78.0,19.0,1.0,<class 'list'>
609,2016-06-16 03:00:00,23.0,76.0,19.0,1.0,<class 'list'>
610,2016-06-16 06:00:00,23.0,74.0,19.0,1.0,<class 'list'>
611,2016-06-16 09:00:00,24.0,71.0,24.0,0.0,<class 'list'>
612,2016-06-16 12:00:00,25.0,62.0,24.0,0.0,<class 'list'>
613,2016-06-16 15:00:00,27.0,56.0,26.0,0.0,<class 'list'>
614,2016-06-16 18:00:00,27.0,54.0,26.0,0.0,<class 'list'>
615,2016-06-16 21:00:00,26.0,60.0,25.0,0.0,<class 'list'>
616,2016-06-17 00:00:00,24.0,66.0,24.0,0.0,<class 'list'>
617,2016-06-17 03:00:00,23.0,68.0,23.0,0.0,<class 'list'>
618,2016-06-17 06:00:00,22.0,70.0,23.0,0.0,<class 'list'>
619,2016-06-17 09:00:00,24.0,70.0,23.0,0.0,<class 'list'>
620,2016-06-17 12:00:00,26.0,64.0,24.0,0.0,<class 'list'>
621,2016-06-17 15:00:00,28.0,54.0,26.0,0.0,<class 'list'>
622,2016-06-17 18:00:00,27.0,46.0,26.0,0.0,<class 'list'>
623,2016-06-17 21:00:00,27.0,50.0,26.0,0.0,<class 'list'>
624,2016-06-18 00:00:00,26.0,59.0,26.0,0.0,<class 'list'>
625,2016-06-18 03:00:00,25.0,63.0,26.0,0.0,<class 'list'>
626,2016-06-18 06:00:00,25.0,66.0,25.0,0.0,<class 'list'>
627,2016-06-18 09:00:00,25.0,68.0,25.0,0.0,<class 'list'>
628,2016-06-18 12:00:00,27.0,60.0,25.0,0.0,<class 'list'>
629,2016-06-18 15:00:00,28.0,56.0,26.0,0.0,<class 'list'>
630,2016-06-18 18:00:00,26.0,60.0,25.0,0.0,<class 'list'>
631,2016-06-18 21:00:00,25.0,64.0,25.0,0.0,<class 'list'>
632,2016-06-19 00:00:00,26.0,66.0,26.0,0.0,<class 'list'>
633,2016-06-19 03:00:00,25.0,67.0,25.0,0.0,<class 'list'>
634,2016-06-19 06:00:00,25.0,69.0,25.0,0.0,<class 'list'>
635,2016-06-19 09:00:00,26.0,68.0,25.0,0.0,<class 'list'>
636,2016-06-19 12:00:00,27.0,60.0,26.0,0.0,<class 'list'>
637,2016-06-19 15:00:00,29.0,56.0,27.0,0.0,<class 'list'>
638,2016-06-19 18:00:00,27.0,62.0,26.0,0.0,<class 'list'>
639,2016-06-19 21:00:00,26.0,68.0,26.0,0.0,<class 'list'>
640,2016-06-20 00:00:00,26.0,67.0,26.0,0.0,<class 'list'>
641,2016-06-20 03:00:00,26.0,70.0,26.0,0.0,<class 'list'>
642,2016-06-20 06:00:00,25.0,74.0,26.0,0.0,<class 'list'>
643,2016-06-20 09:00:00,25.0,74.0,25.0,0.0,<class 'list'>
644,2016-06-20 12:00:00,26.0,68.0,25.0,0.0,<class 'list'>
645,2016-06-20 15:00:00,28.0,62.0,27.0,0.0,<class 'list'>
646,2016-06-20 18:00:00,27.0,61.0,26.0,0.0,<class 'list'>
647,2016-06-20 21:00:00,27.0,65.0,26.0,0.0,<class 'list'>
648,2016-06-21 00:00:00,27.0,66.0,27.0,0.0,<class 'list'>
649,2016-06-21 03:00:00,27.0,70.0,27.0,0.0,<class 'list'>
650,2016-06-21 06:00:00,26.0,73.0,26.0,0.0,<class 'list'>
651,2016-06-21 09:00:00,26.0,70.0,26.0,0.0,<class 'list'>
652,2016-06-21 12:00:00,28.0,69.0,26.0,0.0,<class 'list'>
653,2016-06-21 15:00:00,28.0,62.0,27.0,0.0,<class 'list'>
654,2016-06-21 18:00:00,28.0,62.0,28.0,0.0,<class 'list'>
655,2016-06-21 21:00:00,27.0,62.0,27.0,0.0,<class 'list'>
656,2016-06-22 00:00:00,26.0,68.0,27.0,0.0,<class 'list'>
657,2016-06-22 03:00:00,26.0,71.0,27.0,0.0,<class 'list'>
658,2016-06-22 06:00:00,26.0,71.0,26.0,0.0,<class 'list'>
659,2016-06-22 09:00:00,27.0,71.0,26.0,0.0,<class 'list'>
660,2016-06-22 12:00:00,28.0,67.0,26.0,0.0,<class 'list'>
661,2016-06-22 15:00:00,29.0,60.0,27.0,0.0,<class 'list'>
662,2016-06-22 18:00:00,27.0,70.0,27.0,0.0,<class 'list'>
663,2016-06-22 21:00:00,27.0,70.0,28.0,0.0,<class 'list'>
664,2016-06-23 00:00:00,27.0,73.0,27.0,0.0,<class 'list'>
665,2016-06-23 03:00:00,27.0,71.0,26.0,0.0,<class 'list'>
666,2016-06-23 06:00:00,26.0,70.0,26.0,0.0,<class 'list'>
667,2016-06-23 09:00:00,27.0,72.0,27.0,0.0,<class 'list'>
668,2016-06-23 12:00:00,28.0,64.0,27.0,0.0,<class 'list'>
669,2016-06-23 15:00:00,29.0,64.0,28.0,0.0,<class 'list'>
670,2016-06-23 18:00:00,27.0,74.0,27.0,0.0,<class 'list'>
671,2016-06-23 21:00:00,26.0,72.0,27.0,0.0,<class 'list'>
672,2016-06-24 00:00:00,27.0,77.0,27.0,0.0,<class 'list'>
673,2016-06-24 03:00:00,26.0,79.0,26.0,0.0,<class 'list'>
674,2016-06-24 06:00:00,26.0,81.0,26.0,0.0,<class 'list'>
675,2016-06-24 09:00:00,26.0,78.0,26.0,0.0,<class 'list'>
676,2016-06-24 12:00:00,25.0,80.0,26.0,0.0,<class 'list'>
677,2016-06-24 15:00:00,26.0,80.0,26.0,0.0,<class 'list'>
678,2016-06-24 18:00:00,26.0,68.0,26.0,0.0,<class 'list'>
679,2016-06-24 21:00:00,25.0,69.0,26.0,0.0,<class 'list'>
680,2016-06-25 00:00:00,24.0,74.0,24.0,0.0,<class 'list'>
681,2016-06-25 03:00:00,24.0,74.0,24.0,0.0,<class 'list'>
682,2016-06-25 06:00:00,23.0,74.0,24.0,0.0,<class 'list'>
683,2016-06-25 09:00:00,24.0,64.0,25.0,0.0,<class 'list'>
684,2016-06-25 12:00:00,26.0,64.0,25.0,0.0,<class 'list'>
685,2016-06-25 15:00:00,27.0,56.0,26.0,0.0,<class 'list'>
686,2016-06-25 18:00:00,28.0,48.0,27.0,0.0,<class 'list'>
687,2016-06-25 21:00:00,27.0,53.0,26.0,0.0,<class 'list'>
688,2016-06-26 00:00:00,25.0,62.0,25.0,0.0,<class 'list'>
689,2016-06-26 03:00:00,25.0,63.0,24.0,0.0,<class 'list'>
690,2016-06-26 06:00:00,24.0,64.0,24.0,0.0,<class 'list'>
691,2016-06-26 09:00:00,27.0,56.0,24.0,0.0,<class 'list'>
692,2016-06-26 12:00:00,27.0,52.0,25.0,0.0,<class 'list'>
693,2016-06-26 15:00:00,29.0,44.0,27.0,0.0,<class 'list'>
694,2016-06-26 18:00:00,30.0,40.0,29.0,0.0,<class 'list'>
695,2016-06-26 21:00:00,29.0,47.0,27.0,0.0,<class 'list'>
696,2016-06-27 00:00:00,27.0,59.0,26.0,0.0,<class 'list'>
697,2016-06-27 03:00:00,26.0,64.0,25.0,0.0,<class 'list'>
698,2016-06-27 06:00:00,25.0,69.0,25.0,0.0,<class 'list'>
699,2016-06-27 09:00:00,25.0,68.0,26.0,0.0,<class 'list'>
700,2016-06-27 12:00:00,27.0,62.0,26.0,0.0,<class 'list'>
701,2016-06-27 15:00:00,27.0,52.0,27.0,0.0,<class 'list'>
702,2016-06-27 18:00:00,28.0,49.0,28.0,0.0,<class 'list'>
703,2016-06-27 21:00:00,28.0,55.0,26.0,0.0,<class 'list'>
704,2016-06-28 00:00:00,26.0,71.0,26.0,0.0,<class 'list'>
705,2016-06-28 03:00:00,25.0,74.0,25.0,0.0,<class 'list'>
706,2016-06-28 06:00:00,25.0,76.0,25.0,0.0,<class 'list'>
707,2016-06-28 09:00:00,25.0,75.0,25.0,0.0,<class 'list'>
708,2016-06-28 12:00:00,27.0,68.0,27.0,0.0,<class 'list'>
709,2016-06-28 15:00:00,28.0,60.0,28.0,0.0,<class 'list'>
710,2016-06-28 18:00:00,28.0,59.0,27.0,0.0,<class 'list'>
711,2016-06-28 21:00:00,26.0,63.0,26.0,0.0,<class 'list'>
712,2016-06-29 00:00:00,26.0,67.0,26.0,0.0,<class 'list'>
